carat,clarity,color,cut,x dimension,y dimension,z dimension,depth,table,price,id
-1.03133353594078,if,d,ideal,-1.0514363266697992,-1.1315947540418527,-1.2725815822108464,-3.4078620536887634,0.07172510240066275,-0.7366281511522288,0
-0.31210183788632456,vvs2,e,premium,-0.2546017283166395,0.030603707081900133,-0.46111455916255933,-1.3747326058929863,1.6098300761037585,-0.25069024581197535,1
-0.13229391337271051,si2,h,good,-2.1138824578073443,-2.468919010677406,0.03337315800749045,-0.15485493721553165,-0.697327384450885,-1.4817329393406173,2
1.4859774072498144,if,d,ideal,0.011009804467747096,1.5271332323645423,1.2632528648150518,-2.594610274570441,0.8407775892522106,1.5310820737689539,3
0.4071298601681313,i1,j,fair,0.1438155708599398,0.030603707081900133,-0.004664358697897214,-2.594610274570441,0.07172510240066275,-0.9310033132883302,4
-0.13229391337271051,si1,g,very good,0.011009804467747096,0.09428581454073601,-0.18217276998971083,0.04845800756403448,0.07172510240066275,-0.34787782688002605,5
-1.03133353594078,if,d,ideal,-1.0514363266697992,0.030603707081900133,-1.2725815822108464,-3.4078620536887634,0.07172510240066275,-0.7042322907962119,6
-1.3909493849680077,vvs1,f,good,-1.4498536258463786,-1.7047337211713756,-1.906540193967321,0.04845800756403448,0.07172510240066275,-1.2225660564924823,7
-0.13229391337271051,si2,i,good,-2.1138824578073443,-2.4529984838126957,0.03337315800749045,-0.15485493721553165,0.07172510240066275,-0.3316798967020176,8
0.766745709195359,vvs1,f,ideal,0.675038636428713,0.030603707081900133,0.7560859754098719,0.04845800756403448,0.8407775892522106,0.7211855648685316,9
-1.03133353594078,si1,colorless,premium,0.011009804467747096,-1.0360715928535995,-1.2472232377405879,-3.001236164129602,0.8407775892522106,-0.3316798967020176,10
-0.13229391337271051,si2,j,fair,-0.2546017283166395,-0.24004524961815196,-0.4103978702220413,0.04845800756403448,-2.235432358153981,-1.0605867547123977,12
1.1263615582225872,vvs1,e,premium,0.9406501692130984,0.030603707081900133,0.9589527311719439,0.04845800756403448,0.07172510240066275,1.2719151909208188,13
-0.851525611427166,si2,h,good,-0.7858247938854127,-0.9087073779359278,0.03337315800749045,-1.3747326058929863,0.07172510240066275,-1.1253784754244316,14
-1.03133353594078,si1,g,very good,-0.9186305602776054,0.030603707081900133,-1.2725815822108464,0.04845800756403448,-0.697327384450885,-0.963399173644347,16
0.766745709195359,if,d,ideal,0.8078444028209056,1.0017558458291467,0.03337315800749045,-2.594610274570441,0.8407775892522106,-0.3316798967020176,17
-0.6717176869135523,si2,h,good,-0.5202132611010261,-0.5425352600476226,0.03337315800749045,0.04845800756403448,0.07172510240066275,-0.995795034000364,18
-0.31210183788632456,i1,j,fair,0.011009804467747096,-0.11268103470048021,-0.33432283681126485,-3.001236164129602,0.07172510240066275,-1.028190894356381,19
-0.13229391337271051,vvs1,f,ideal,0.2766213372521325,0.4604579324290426,0.5025025307072818,-2.1879843850113088,0.07172510240066275,0.23524765952827809,20
1.8455932562770427,si1,g,premium,1.3390674683896788,0.030603707081900133,1.516836309517641,2.6915262896985674,2.3788825629553063,1.6930613755490385,21
2.20520910530427,if,d,good,1.6046790011740644,2.004749038305811,0.03337315800749045,0.2517709523436295,1.6098300761037585,1.8550406773291228,22
-0.13229391337271051,vvs2,e,good,-1.7154651586307652,-2.0390647853302633,-2.160123638669911,0.04845800756403448,-0.697327384450885,-1.4493370789846005,23
